Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-3709,unassigned,,AIDA64 Extreme v5.90,FinalWire Ltd.,,Windows,5.9,06-12-2017 07:11:05,,,,0,119
ISD-020,resolved,Operating System Component,Microsoft Visual C++ 2013 x86 Minimum Runtime - 12.0.21005,Microsoft Corporation,Free License,Windows,12.0.21005,29-09-2017 11:54:56,Jules Tester,02-10-2017 12:43:51,Free,1,2
ISD-018,resolved,Operating System Component,Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501,Microsoft Corporation,Free License,Windows,12.0.30501.0,29-09-2017 11:54:56,Jules Tester,02-10-2017 12:37:25,Free,1,2
ISD-022,resolved,Operating System Component,Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,Microsoft Corporation,Free License,Windows,11.0.61030.0,29-09-2017 11:54:56,Jules Tester,02-10-2017 12:47:54,Free,1,2
ISD-021,resolved,Operating System Component,Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.4148,Microsoft Corporation,Free License,Windows,9.0.30729.4148,29-09-2017 11:54:56,Jules Tester,02-10-2017 12:45:25,Free,1,2
ISD-029,resolved,Operating System Component,Microsoft Visual C++ 2005 Redistributable,Microsoft Corporation,Free License,Windows,8.0.61187,29-09-2017 11:54:57,Jules Tester,02-10-2017 13:23:20,Free,1,2
ISD-027,resolved,Operating System Component,Microsoft Visual C++ 2015 x86 Additional Runtime - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215,29-09-2017 11:54:57,Jules Tester,02-10-2017 13:14:23,Free,1,2
ISD-034,resolved,Operating System Component,Microsoft Visual C++ 2012 x86 Additional Runtime - 11.0.61030,Microsoft Corporation,Free License,Windows,11.0.61030,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:04:04,Free,1,2
ISD-040,resolved,Operating System Component,Microsoft Visual C++ 2015 Redistributable (x86) - 14.0.24215,Microsoft Corporation,Free License,Windows,14.0.24215.1,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:11:09,Free,1,2
ISD-042,resolved,Operating System Component,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501,Microsoft Corporation,Free License,Windows,12.0.30501.0,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:12:51,Free,1,2
ISD-036,resolved,Operating System Component,Microsoft Visual C++ 2012 x86 Minimum Runtime - 11.0.61030,Microsoft Corporation,Free License,Windows,11.0.61030,29-09-2017 11:54:58,Jules Tester,02-10-2017 20:05:05,Free,1,2
